Timestamp,P
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.875
2019-04-01 06:00:00,10.350000000000001
2019-04-01 07:00:00,34.3
2019-04-01 08:00:00,65.9375
2019-04-01 09:00:00,92.5
2019-04-01 10:00:00,108.0125
2019-04-01 11:00:00,115.65
2019-04-01 12:00:00,113.9375
2019-04-01 13:00:00,104.575
2019-04-01 14:00:00,88.0125
2019-04-01 15:00:00,61.6125
2019-04-01 16:00:00,30.8
2019-04-01 17:00:00,8.049999999999999
2019-04-01 18:00:00,0.48750000000000004
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.525
2019-04-02 06:00:00,9.8125
2019-04-02 07:00:00,25.825
2019-04-02 08:00:00,16.4875
2019-04-02 09:00:00,17.6
2019-04-02 10:00:00,17.1625
2019-04-02 11:00:00,32.3375
2019-04-02 12:00:00,31.3875
2019-04-02 13:00:00,50.9625
2019-04-02 14:00:00,56.425
2019-04-02 15:00:00,44.825
2019-04-02 16:00:00,9.3375
2019-04-02 17:00:00,0.525
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.15
2019-04-03 06:00:00,5.5625
2019-04-03 07:00:00,16.0625
2019-04-03 08:00:00,32.925
2019-04-03 09:00:00,27.3875
2019-04-03 10:00:00,36.8125
2019-04-03 11:00:00,45.8875
2019-04-03 12:00:00,40.400000000000006
2019-04-03 13:00:00,48.4625
2019-04-03 14:00:00,32.5875
2019-04-03 15:00:00,15.024999999999999
2019-04-03 16:00:00,16.65
2019-04-03 17:00:00,10.125
2019-04-03 18:00:00,2.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.55
2019-04-04 06:00:00,7.3375
2019-04-04 07:00:00,12.8375
2019-04-04 08:00:00,12.85
2019-04-04 09:00:00,39.1875
2019-04-04 10:00:00,47.5625
2019-04-04 11:00:00,42.825
2019-04-04 12:00:00,41.9125
2019-04-04 13:00:00,58.3
2019-04-04 14:00:00,42.9375
2019-04-04 15:00:00,47.675
2019-04-04 16:00:00,18.9875
2019-04-04 17:00:00,8.5625
2019-04-04 18:00:00,0.8875
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,1.275
2019-04-05 06:00:00,11.9
2019-04-05 07:00:00,38.5125
2019-04-05 08:00:00,71.25
2019-04-05 09:00:00,97.3125
2019-04-05 10:00:00,107.55
2019-04-05 11:00:00,103.275
2019-04-05 12:00:00,99.7125
2019-04-05 13:00:00,47.3875
2019-04-05 14:00:00,54.824999999999996
2019-04-05 15:00:00,17.45
2019-04-05 16:00:00,4.1
2019-04-05 17:00:00,1.5125
2019-04-05 18:00:00,0.025
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.9875
2019-04-06 06:00:00,10.7125
2019-04-06 07:00:00,22.925
2019-04-06 08:00:00,40.7625
2019-04-06 09:00:00,69.94999999999999
2019-04-06 10:00:00,66.575
2019-04-06 11:00:00,99.65
2019-04-06 12:00:00,92.25
2019-04-06 13:00:00,94.85
2019-04-06 14:00:00,73.4
2019-04-06 15:00:00,54.2
2019-04-06 16:00:00,33.0
2019-04-06 17:00:00,11.1375
2019-04-06 18:00:00,0.625
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.8
2019-04-07 06:00:00,15.3375
2019-04-07 07:00:00,36.8375
2019-04-07 08:00:00,63.275
2019-04-07 09:00:00,87.8
2019-04-07 10:00:00,103.6625
2019-04-07 11:00:00,112.7625
2019-04-07 12:00:00,112.65
2019-04-07 13:00:00,100.4375
2019-04-07 14:00:00,87.075
2019-04-07 15:00:00,62.275
2019-04-07 16:00:00,32.6
2019-04-07 17:00:00,9.9375
2019-04-07 18:00:00,1.075
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.1875
2019-04-08 06:00:00,2.4625
2019-04-08 07:00:00,5.3875
2019-04-08 08:00:00,12.7625
2019-04-08 09:00:00,19.675
2019-04-08 10:00:00,36.825
2019-04-08 11:00:00,64.26249999999999
2019-04-08 12:00:00,99.2625
2019-04-08 13:00:00,91.3
2019-04-08 14:00:00,74.6125
2019-04-08 15:00:00,49.0
2019-04-08 16:00:00,27.65
2019-04-08 17:00:00,7.0375000000000005
2019-04-08 18:00:00,0.1625
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0375
2019-04-09 06:00:00,3.2125
2019-04-09 07:00:00,11.8125
2019-04-09 08:00:00,31.975
2019-04-09 09:00:00,60.525
2019-04-09 10:00:00,71.475
2019-04-09 11:00:00,49.875
2019-04-09 12:00:00,77.44999999999999
2019-04-09 13:00:00,64.6375
2019-04-09 14:00:00,56.85
2019-04-09 15:00:00,31.175
2019-04-09 16:00:00,16.225
2019-04-09 17:00:00,7.1375
2019-04-09 18:00:00,0.4375
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,2.975
2019-04-10 06:00:00,13.375
2019-04-10 07:00:00,45.875
2019-04-10 08:00:00,80.65
2019-04-10 09:00:00,79.325
2019-04-10 10:00:00,100.6
2019-04-10 11:00:00,64.9625
2019-04-10 12:00:00,122.0125
2019-04-10 13:00:00,114.9125
2019-04-10 14:00:00,96.3625
2019-04-10 15:00:00,70.5875
2019-04-10 16:00:00,37.762499999999996
2019-04-10 17:00:00,11.7625
2019-04-10 18:00:00,1.2875
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,2.7625
2019-04-11 06:00:00,17.5
2019-04-11 07:00:00,45.5625
2019-04-11 08:00:00,77.025
2019-04-11 09:00:00,102.15
2019-04-11 10:00:00,102.4
2019-04-11 11:00:00,103.6
2019-04-11 12:00:00,112.075
2019-04-11 13:00:00,111.225
2019-04-11 14:00:00,92.0375
2019-04-11 15:00:00,70.525
2019-04-11 16:00:00,38.525
2019-04-11 17:00:00,11.7
2019-04-11 18:00:00,1.45
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,1.5
2019-04-12 06:00:00,10.362499999999999
2019-04-12 07:00:00,26.55
2019-04-12 08:00:00,54.912499999999994
2019-04-12 09:00:00,31.775
2019-04-12 10:00:00,34.7625
2019-04-12 11:00:00,37.2
2019-04-12 12:00:00,38.4625
2019-04-12 13:00:00,45.7375
2019-04-12 14:00:00,14.975
2019-04-12 15:00:00,23.1375
2019-04-12 16:00:00,16.775
2019-04-12 17:00:00,7.575
2019-04-12 18:00:00,1.05
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,3.0375
2019-04-13 06:00:00,18.125
2019-04-13 07:00:00,47.1625
2019-04-13 08:00:00,80.225
2019-04-13 09:00:00,89.975
2019-04-13 10:00:00,84.2
2019-04-13 11:00:00,58.3625
2019-04-13 12:00:00,74.4375
2019-04-13 13:00:00,60.387499999999996
2019-04-13 14:00:00,61.8625
2019-04-13 15:00:00,63.2125
2019-04-13 16:00:00,39.4625
2019-04-13 17:00:00,10.8875
2019-04-13 18:00:00,1.4625000000000001
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,2.1375
2019-04-14 06:00:00,5.35
2019-04-14 07:00:00,18.2625
2019-04-14 08:00:00,26.837500000000002
2019-04-14 09:00:00,47.9125
2019-04-14 10:00:00,87.5625
2019-04-14 11:00:00,80.1625
2019-04-14 12:00:00,88.55
2019-04-14 13:00:00,77.35
2019-04-14 14:00:00,78.225
2019-04-14 15:00:00,57.7875
2019-04-14 16:00:00,35.225
2019-04-14 17:00:00,12.037500000000001
2019-04-14 18:00:00,1.4625
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,3.375
2019-04-15 06:00:00,18.2875
2019-04-15 07:00:00,37.075
2019-04-15 08:00:00,69.8875
2019-04-15 09:00:00,100.8125
2019-04-15 10:00:00,114.8875
2019-04-15 11:00:00,119.7
2019-04-15 12:00:00,111.8375
2019-04-15 13:00:00,108.95
2019-04-15 14:00:00,92.5625
2019-04-15 15:00:00,67.3875
2019-04-15 16:00:00,37.575
2019-04-15 17:00:00,12.425
2019-04-15 18:00:00,1.5125
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0125
2019-04-16 05:00:00,3.5249999999999995
2019-04-16 06:00:00,18.1
2019-04-16 07:00:00,46.75
2019-04-16 08:00:00,77.1625
2019-04-16 09:00:00,97.175
2019-04-16 10:00:00,110.575
2019-04-16 11:00:00,96.8125
2019-04-16 12:00:00,64.1375
2019-04-16 13:00:00,36.900000000000006
2019-04-16 14:00:00,71.075
2019-04-16 15:00:00,47.975
2019-04-16 16:00:00,25.2875
2019-04-16 17:00:00,9.8375
2019-04-16 18:00:00,1.1875
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.025
2019-04-17 05:00:00,3.4000000000000004
2019-04-17 06:00:00,12.375
2019-04-17 07:00:00,18.137500000000003
2019-04-17 08:00:00,20.4625
2019-04-17 09:00:00,27.9125
2019-04-17 10:00:00,24.075
2019-04-17 11:00:00,45.325
2019-04-17 12:00:00,47.15
2019-04-17 13:00:00,27.225
2019-04-17 14:00:00,24.0625
2019-04-17 15:00:00,14.850000000000001
2019-04-17 16:00:00,17.975
2019-04-17 17:00:00,11.2125
2019-04-17 18:00:00,1.7125
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,4.275
2019-04-18 06:00:00,18.2875
2019-04-18 07:00:00,47.0
2019-04-18 08:00:00,77.35
2019-04-18 09:00:00,100.05000000000001
2019-04-18 10:00:00,114.475
2019-04-18 11:00:00,120.3375
2019-04-18 12:00:00,119.0875
2019-04-18 13:00:00,111.0
2019-04-18 14:00:00,95.05000000000001
2019-04-18 15:00:00,71.0125
2019-04-18 16:00:00,40.525
2019-04-18 17:00:00,13.7125
2019-04-18 18:00:00,1.975
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0375
2019-04-19 05:00:00,3.7625
2019-04-19 06:00:00,19.45
2019-04-19 07:00:00,48.9
2019-04-19 08:00:00,78.5375
2019-04-19 09:00:00,100.9625
2019-04-19 10:00:00,114.5
2019-04-19 11:00:00,119.3375
2019-04-19 12:00:00,117.5875
2019-04-19 13:00:00,108.5375
2019-04-19 14:00:00,93.725
2019-04-19 15:00:00,70.175
2019-04-19 16:00:00,39.9625
2019-04-19 17:00:00,13.4125
2019-04-19 18:00:00,1.9125
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
